t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
343.045,-0.289,-0.906,0.302,-25.5,-44.625,-1.75,569.760537678967,running,adl,9,real_hardware
343.05,-0.318,-0.892,0.269,-33.75,-39.625,-8.75,569.760537678967,running,adl,9,real_hardware
343.055,-0.328,-0.89,0.255,-36.625,-31.25,1.5,569.760537678967,running,adl,9,real_hardware
343.06,-0.332,-0.878,0.253,-33.5,-30.125,-2.625,569.760537678967,running,adl,9,real_hardware
343.065,-0.335,-0.863,0.269,-38.75,-20.75,-4.375,569.7655690933808,running,adl,9,real_hardware
343.07,-0.343,-0.845,0.271,-28.875,-19.25,-0.25,569.7760845904224,running,adl,9,real_hardware
343.075,-0.335,-0.835,0.287,-19.125,-5.25,-4.625,569.7760845904224,running,adl,9,real_hardware
343.08,-0.304,-0.822,0.314,-26.5,-7.875,6.5,569.760537678967,running,adl,9,real_hardware
343.085,-0.285,-0.802,0.332,-24.5,2.875,4.375,569.760537678967,running,adl,9,real_hardware
343.09,-0.283,-0.771,0.359,-14.75,14.5,9.75,569.760537678967,running,adl,9,real_hardware
343.095,-0.281,-0.771,0.373,-12.875,13.0,5.25,569.760537678967,running,adl,9,real_hardware
343.1,-0.304,-0.773,0.386,-5.75,19.0,12.375,569.760537678967,running,adl,9,real_hardware
343.105,-0.318,-0.783,0.412,-2.875,22.25,-0.375,569.7760845904224,running,adl,9,real_hardware
343.11,-0.335,-0.787,0.416,-9.75,29.5,1.375,569.755506320187,running,adl,9,real_hardware
343.115,-0.355,-0.808,0.427,-2.5,23.125,3.625,569.755506320187,running,adl,9,real_hardware
343.12,-0.373,-0.826,0.433,-4.125,26.875,9.125,569.755506320187,running,adl,9,real_hardware
343.125,-0.378,-0.849,0.443,-1.5,23.875,5.0,569.7504750170403,running,adl,9,real_hardware
343.13,-0.396,-0.878,0.451,10.875,18.125,2.75,569.7504750170403,running,adl,9,real_hardware
343.135,-0.41,-0.894,0.472,-3.125,16.25,12.125,569.755506320187,running,adl,9,real_hardware
343.14,-0.39,-0.906,0.48,2.0,11.75,4.5,569.7660216540972,running,adl,9,real_hardware
343.145,-0.365,-0.917,0.486,3.875,16.0,2.5,569.7504750170403,running,adl,9,real_hardware
343.15,-0.341,-0.917,0.476,2.0,9.25,7.0,569.7504750170403,running,adl,9,real_hardware
343.155,-0.312,-0.908,0.482,-7.0,7.625,-0.75,569.7660216540972,running,adl,9,real_hardware
343.16,-0.283,-0.908,0.5,0.0,7.875,-1.25,569.7660216540972,running,adl,9,real_hardware
343.165,-0.257,-0.896,0.501,1.5,9.125,-3.375,569.7660216540972,running,adl,9,real_hardware
343.17,-0.248,-0.884,0.517,2.0,0.375,-6.875,569.7660216540972,running,adl,9,real_hardware
343.175,-0.23,-0.876,0.531,1.375,15.75,-8.0,569.7660216540972,running,adl,9,real_hardware
343.18,-0.236,-0.873,0.527,1.875,11.875,0.0,569.7710530944425,running,adl,9,real_hardware
343.185,-0.24,-0.863,0.527,0.625,14.875,-0.75,569.7710530944425,running,adl,9,real_hardware
343.19,-0.265,-0.861,0.521,-3.625,11.625,-0.875,569.7865998772749,running,adl,9,real_hardware
343.195,-0.273,-0.865,0.515,0.75,24.375,-4.875,569.7710530944425,running,adl,9,real_hardware
343.2,-0.304,-0.875,0.513,-2.125,20.125,-4.625,569.7760845904224,running,adl,9,real_hardware
343.205,-0.322,-0.878,0.519,10.875,23.875,-8.625,569.7811161420376,running,adl,9,real_hardware
343.21,-0.335,-0.894,0.517,-8.5,18.625,-8.0,569.7811161420376,running,adl,9,real_hardware
343.215,-0.335,-0.894,0.519,4.875,21.75,0.5,569.7966631992715,running,adl,9,real_hardware
343.22,-0.333,-0.906,0.496,-1.875,22.625,-5.625,569.7966631992715,running,adl,9,real_hardware
343.225,-0.326,-0.906,0.486,4.375,22.875,-6.0,569.7811161420376,running,adl,9,real_hardware
343.23,-0.314,-0.908,0.482,-0.125,18.5,-1.375,569.7811161420376,running,adl,9,real_hardware
343.235,-0.304,-0.89,0.476,3.5,24.125,-5.0,569.7811161420376,running,adl,9,real_hardware
343.24,-0.296,-0.876,0.48,-0.625,27.625,1.25,569.7811161420376,running,adl,9,real_hardware
343.245,-0.292,-0.861,0.472,1.0,15.625,-6.125,569.7811161420376,running,adl,9,real_hardware
343.25,-0.285,-0.847,0.468,-2.125,18.875,-3.5,569.7811161420376,running,adl,9,real_hardware
343.255,-0.277,-0.845,0.457,-5.5,15.75,2.375,569.7811161420376,running,adl,9,real_hardware
343.26,-0.251,-0.841,0.433,-8.25,20.0,-2.25,569.7811161420376,running,adl,9,real_hardware
343.265,-0.248,-0.837,0.417,-1.875,7.375,0.125,569.7811161420376,running,adl,9,real_hardware
343.27,-0.244,-0.849,0.406,3.875,11.875,-0.5,569.7861477492884,running,adl,9,real_hardware
343.275,-0.238,-0.851,0.396,-4.75,5.5,11.75,569.7861477492884,running,adl,9,real_hardware
343.28,-0.238,-0.845,0.394,-5.0,4.875,3.375,569.7861477492884,running,adl,9,real_hardware
343.285,-0.246,-0.839,0.398,-14.25,9.125,5.125,569.7861477492884,running,adl,9,real_hardware
343.29,-0.257,-0.828,0.4,-9.75,12.125,2.75,569.7811161420376,running,adl,9,real_hardware
343.295,-0.271,-0.806,0.398,-9.25,1.5,0.125,569.7811161420376,running,adl,9,real_hardware
343.3,-0.294,-0.798,0.408,1.75,7.625,3.25,569.7760845904224,running,adl,9,real_hardware
343.305,-0.322,-0.783,0.4,-2.5,3.125,3.875,569.7760845904224,running,adl,9,real_hardware
343.31,-0.33,-0.779,0.408,-3.75,6.125,4.125,569.7760845904224,running,adl,9,real_hardware
343.315,-0.343,-0.781,0.39,0.125,3.625,1.125,569.7760845904224,running,adl,9,real_hardware
343.32,-0.355,-0.777,0.404,13.25,15.625,5.0,569.7760845904224,running,adl,9,real_hardware
343.325,-0.357,-0.791,0.4,3.125,6.0,7.75,569.7710530944425,running,adl,9,real_hardware
343.33,-0.359,-0.796,0.404,0.75,12.5,5.0,569.7760845904224,running,adl,9,real_hardware
343.335,-0.353,-0.798,0.39,0.25,2.75,9.5,569.7760845904224,running,adl,9,real_hardware
343.34,-0.347,-0.806,0.388,0.25,10.125,4.5,569.7710530944425,running,adl,9,real_hardware
343.345,-0.347,-0.806,0.386,5.25,7.5,-2.375,569.755506320187,running,adl,9,real_hardware
343.35,-0.351,-0.81,0.392,8.125,3.25,0.375,569.755506320187,running,adl,9,real_hardware
343.355,-0.357,-0.804,0.394,4.25,4.875,3.75,569.7710530944425,running,adl,9,real_hardware
343.36,-0.359,-0.802,0.4,11.625,7.75,0.75,569.7710530944425,running,adl,9,real_hardware
343.365,-0.375,-0.814,0.408,8.5,8.125,-4.0,569.7710530944425,running,adl,9,real_hardware
343.37,-0.378,-0.82,0.41,8.375,16.0,-6.125,569.7660216540972,running,adl,9,real_hardware
343.375,-0.382,-0.83,0.412,3.5,9.375,-6.375,569.7815682997309,running,adl,9,real_hardware
343.38,-0.382,-0.843,0.414,9.625,16.75,-8.5,569.7660216540972,running,adl,9,real_hardware
343.385,-0.386,-0.859,0.431,14.5,17.5,-13.0,569.755506320187,running,adl,9,real_hardware
343.39,-0.386,-0.873,0.431,9.375,10.125,-9.375,569.755506320187,running,adl,9,real_hardware
343.395,-0.378,-0.896,0.427,6.5,7.875,0.75,569.755506320187,running,adl,9,real_hardware
343.4,-0.349,-0.904,0.416,0.25,8.0,-3.375,569.755506320187,running,adl,9,real_hardware
343.405,-0.333,-0.916,0.419,4.125,5.0,-11.25,569.7710530944425,running,adl,9,real_hardware
343.41,-0.306,-0.923,0.41,17.375,7.375,-9.375,569.7710530944425,running,adl,9,real_hardware
343.415,-0.283,-0.921,0.406,6.75,-9.75,-8.875,569.755506320187,running,adl,9,real_hardware
343.42,-0.261,-0.916,0.419,1.875,-1.75,-21.5,569.755506320187,running,adl,9,real_hardware
343.425,-0.236,-0.908,0.425,-0.25,-4.875,-2.75,569.755506320187,running,adl,9,real_hardware
343.43,-0.218,-0.908,0.443,-10.5,-8.125,-0.25,569.755506320187,running,adl,9,real_hardware
343.435,-0.199,-0.896,0.439,-6.625,-13.75,-7.125,569.7504750170403,running,adl,9,real_hardware
343.44,-0.189,-0.884,0.431,-3.625,-5.0,-4.625,569.7660216540972,running,adl,9,real_hardware
343.445,-0.187,-0.875,0.427,6.25,-6.375,-8.875,569.7504750170403,running,adl,9,real_hardware
343.45,-0.177,-0.855,0.427,-7.375,-23.5,1.625,569.7504750170403,running,adl,9,real_hardware
343.455,-0.177,-0.835,0.423,5.0,-5.75,-12.0,569.7660216540972,running,adl,9,real_hardware
343.46,-0.181,-0.828,0.412,2.125,-16.125,-5.875,569.7660216540972,running,adl,9,real_hardware
343.465,-0.203,-0.826,0.408,0.0,-17.375,-8.625,569.7710530944425,running,adl,9,real_hardware
343.47,-0.22,-0.83,0.4,4.0,-15.0,-13.5,569.7710530944425,running,adl,9,real_hardware
343.475,-0.234,-0.826,0.394,-4.5,-10.5,-8.5,569.7760845904224,running,adl,9,real_hardware
343.48,-0.257,-0.814,0.408,9.0,-10.875,-5.625,569.7760845904224,running,adl,9,real_hardware
343.485,-0.277,-0.82,0.416,8.0,-10.125,-6.375,569.7760845904224,running,adl,9,real_hardware
343.49,-0.306,-0.832,0.417,5.125,-6.875,1.875,569.760537678967,running,adl,9,real_hardware
343.495,-0.339,-0.833,0.421,13.875,4.25,0.125,569.7760845904224,running,adl,9,real_hardware
343.5,-0.365,-0.853,0.435,19.0,-1.125,0.75,569.7811161420376,running,adl,9,real_hardware
343.505,-0.394,-0.865,0.439,12.25,-0.5,0.875,569.7811161420376,running,adl,9,real_hardware
343.51,-0.416,-0.875,0.439,20.625,1.625,-11.875,569.7655690933808,running,adl,9,real_hardware
343.515,-0.429,-0.888,0.435,25.25,4.5,-1.375,569.7655690933808,running,adl,9,real_hardware
343.52,-0.431,-0.894,0.431,24.75,4.125,-2.625,569.760537678967,running,adl,9,real_hardware
343.525,-0.425,-0.906,0.425,22.25,7.125,-5.5,569.7760845904224,running,adl,9,real_hardware
343.53,-0.412,-0.917,0.394,18.125,17.25,-4.25,569.7710530944425,running,adl,9,real_hardware
343.535,-0.38,-0.935,0.367,17.875,13.625,-1.125,569.755506320187,running,adl,9,real_hardware
343.54,-0.347,-0.958,0.361,14.125,12.875,-2.875,569.7660216540972,running,adl,9,real_hardware
343.545,-0.32,-0.97,0.359,9.5,16.25,-5.875,569.7660216540972,running,adl,9,real_hardware
343.55,-0.298,-0.982,0.367,-2.25,9.125,7.0,569.7660216540972,running,adl,9,real_hardware
343.555,-0.279,-0.968,0.39,-2.875,7.875,-5.125,569.7609902693864,running,adl,9,real_hardware
343.56,-0.257,-0.953,0.396,0.0,10.875,-0.875,569.7609902693864,running,adl,9,real_hardware
343.565,-0.253,-0.937,0.412,-4.625,12.125,3.125,569.7660216540972,running,adl,9,real_hardware
343.57,-0.257,-0.912,0.429,-11.25,9.875,0.5,569.7660216540972,running,adl,9,real_hardware
343.575,-0.257,-0.886,0.449,-4.5,7.75,3.75,569.7660216540972,running,adl,9,real_hardware
343.58,-0.263,-0.863,0.453,-2.125,12.5,0.25,569.7660216540972,running,adl,9,real_hardware
343.585,-0.273,-0.843,0.47,4.5,12.375,-6.875,569.7710530944425,running,adl,9,real_hardware
343.59,-0.294,-0.841,0.472,7.125,11.5,7.25,569.7710530944425,running,adl,9,real_hardware
343.595,-0.318,-0.841,0.468,1.25,8.625,14.5,569.760537678967,running,adl,9,real_hardware
343.6,-0.328,-0.851,0.462,13.625,8.125,8.375,569.760537678967,running,adl,9,real_hardware
343.605,-0.332,-0.851,0.46,5.625,12.25,3.375,569.760537678967,running,adl,9,real_hardware
343.61,-0.332,-0.871,0.455,7.0,2.75,1.125,569.760537678967,running,adl,9,real_hardware
343.615,-0.332,-0.882,0.462,3.875,15.875,2.125,569.7811161420376,running,adl,9,real_hardware
343.62,-0.316,-0.894,0.458,-2.5,3.625,5.625,569.7760845904224,running,adl,9,real_hardware
343.625,-0.294,-0.9,0.457,1.5,7.25,2.25,569.7811161420376,running,adl,9,real_hardware
343.63,-0.273,-0.908,0.455,-7.625,2.5,3.625,569.7760845904224,running,adl,9,real_hardware
343.635,-0.244,-0.914,0.439,-1.75,-3.75,5.0,569.7760845904224,running,adl,9,real_hardware
343.64,-0.226,-0.914,0.437,-0.75,-8.75,2.5,569.7760845904224,running,adl,9,real_hardware
343.645,-0.208,-0.898,0.433,-6.125,2.75,4.875,569.7760845904224,running,adl,9,real_hardware
343.65,-0.203,-0.878,0.421,-12.75,0.0,6.125,569.7760845904224,running,adl,9,real_hardware
343.655,-0.195,-0.871,0.414,-4.625,5.375,-1.75,569.7760845904224,running,adl,9,real_hardware
343.66,-0.203,-0.851,0.4,-4.5,4.125,-6.125,569.7760845904224,running,adl,9,real_hardware
343.665,-0.216,-0.835,0.376,-4.25,5.375,5.375,569.7710530944425,running,adl,9,real_hardware
343.67,-0.236,-0.822,0.382,-2.875,2.0,-3.25,569.7710530944425,running,adl,9,real_hardware
343.675,-0.271,-0.812,0.376,-0.25,5.5,1.5,569.7660216540972,running,adl,9,real_hardware
343.68,-0.281,-0.814,0.382,-1.625,5.75,0.75,569.7660216540972,running,adl,9,real_hardware
343.685,-0.294,-0.816,0.396,5.625,9.0,-2.375,569.7710530944425,running,adl,9,real_hardware
343.69,-0.298,-0.826,0.402,1.625,6.25,-0.875,569.7710530944425,running,adl,9,real_hardware
343.695,-0.298,-0.833,0.414,2.25,9.375,-9.625,569.7760845904224,running,adl,9,real_hardware
343.7,-0.292,-0.851,0.421,3.75,8.375,9.5,569.7760845904224,running,adl,9,real_hardware
343.705,-0.287,-0.869,0.423,5.375,2.25,-5.125,569.7760845904224,running,adl,9,real_hardware
343.71,-0.269,-0.882,0.435,7.25,3.875,-2.375,569.7811161420376,running,adl,9,real_hardware
343.715,-0.261,-0.894,0.443,2.5,0.125,2.875,569.7811161420376,running,adl,9,real_hardware
343.72,-0.228,-0.902,0.447,1.5,-0.25,-1.375,569.7811161420376,running,adl,9,real_hardware
343.725,-0.212,-0.9,0.453,10.5,-5.5,6.0,569.7811161420376,running,adl,9,real_hardware
343.73,-0.207,-0.886,0.468,4.125,-8.125,-1.125,569.7811161420376,running,adl,9,real_hardware
343.735,-0.195,-0.878,0.466,3.25,-8.0,0.0,569.7811161420376,running,adl,9,real_hardware
343.74,-0.189,-0.869,0.482,0.0,-5.25,-1.0,569.7811161420376,running,adl,9,real_hardware
343.745,-0.177,-0.865,0.476,4.75,-7.125,2.0,569.7811161420376,running,adl,9,real_hardware
343.75,-0.185,-0.859,0.474,-5.125,-11.25,-2.875,569.7760845904224,running,adl,9,real_hardware
343.755,-0.187,-0.855,0.472,3.75,-6.625,-10.125,569.760537678967,running,adl,9,real_hardware
343.76,-0.205,-0.847,0.464,6.375,-3.125,4.375,569.7710530944425,running,adl,9,real_hardware
343.765,-0.212,-0.833,0.458,5.625,-9.125,-4.375,569.7710530944425,running,adl,9,real_hardware
343.77,-0.22,-0.83,0.439,2.875,-8.25,-2.875,569.7710530944425,running,adl,9,real_hardware
343.775,-0.226,-0.83,0.447,-2.875,-12.125,-6.25,569.7710530944425,running,adl,9,real_hardware
343.78,-0.216,-0.824,0.441,-5.25,-6.5,11.625,569.755506320187,running,adl,9,real_hardware
343.785,-0.218,-0.824,0.439,-0.75,-9.25,3.875,569.7710530944425,running,adl,9,real_hardware
343.79,-0.22,-0.824,0.445,6.5,-17.125,1.625,569.7710530944425,running,adl,9,real_hardware
343.795,-0.226,-0.822,0.445,4.375,-8.625,1.875,569.755506320187,running,adl,9,real_hardware
343.8,-0.228,-0.822,0.457,1.5,-14.375,4.25,569.7710530944425,running,adl,9,real_hardware
343.805,-0.23,-0.83,0.46,9.125,-17.75,7.875,569.760537678967,running,adl,9,real_hardware
343.81,-0.228,-0.841,0.455,4.0,-17.0,5.625,569.760537678967,running,adl,9,real_hardware
343.815,-0.22,-0.861,0.451,4.5,-13.0,6.5,569.760537678967,running,adl,9,real_hardware
343.82,-0.218,-0.878,0.447,-3.125,-29.25,6.75,569.7655690933808,running,adl,9,real_hardware
343.825,-0.21,-0.892,0.435,1.5,-22.125,14.375,569.7655690933808,running,adl,9,real_hardware
343.83,-0.208,-0.882,0.443,3.375,-25.875,13.0,569.760537678967,running,adl,9,real_hardware
343.835,-0.222,-0.867,0.447,5.625,-19.625,7.625,569.7760845904224,running,adl,9,real_hardware
343.84,-0.238,-0.859,0.451,6.5,-18.5,10.75,569.7760845904224,running,adl,9,real_hardware
343.845,-0.269,-0.849,0.451,1.5,-18.5,9.125,569.7760845904224,running,adl,9,real_hardware
343.85,-0.271,-0.843,0.453,11.0,-15.0,10.625,569.7760845904224,running,adl,9,real_hardware
343.855,-0.273,-0.835,0.46,3.625,-14.0,1.75,569.7760845904224,running,adl,9,real_hardware
343.86,-0.281,-0.843,0.464,4.25,-13.75,1.75,569.7811161420376,running,adl,9,real_hardware
343.865,-0.283,-0.837,0.457,11.125,-20.375,7.375,569.7760845904224,running,adl,9,real_hardware
343.87,-0.277,-0.835,0.464,11.25,-16.25,7.875,569.7760845904224,running,adl,9,real_hardware
343.875,-0.273,-0.833,0.464,6.5,-15.5,9.0,569.760537678967,running,adl,9,real_hardware
343.88,-0.265,-0.833,0.457,7.0,-21.125,13.5,569.760537678967,running,adl,9,real_hardware
343.885,-0.253,-0.828,0.457,7.625,-18.75,17.0,569.755506320187,running,adl,9,real_hardware
343.89,-0.242,-0.82,0.458,18.125,-16.375,10.125,569.755506320187,running,adl,9,real_hardware
343.895,-0.224,-0.824,0.472,10.375,-20.375,11.25,569.760537678967,running,adl,9,real_hardware
343.9,-0.216,-0.816,0.47,12.375,-21.125,12.875,569.760537678967,running,adl,9,real_hardware
343.905,-0.205,-0.818,0.47,16.25,-24.0,11.25,569.760537678967,running,adl,9,real_hardware
343.91,-0.197,-0.818,0.474,5.375,-23.25,18.25,569.7655690933808,running,adl,9,real_hardware
343.915,-0.183,-0.828,0.47,17.125,-28.625,15.875,569.7655690933808,running,adl,9,real_hardware
343.92,-0.185,-0.841,0.46,11.5,-26.25,24.0,569.7811161420376,running,adl,9,real_hardware
343.925,-0.193,-0.851,0.462,12.125,-26.625,20.5,569.7811161420376,running,adl,9,real_hardware
343.93,-0.207,-0.857,0.46,10.75,-32.0,18.125,569.7966631992715,running,adl,9,real_hardware
343.935,-0.218,-0.867,0.47,15.125,-26.375,15.0,569.7811161420376,running,adl,9,real_hardware
343.94,-0.222,-0.869,0.47,14.625,-25.125,13.25,569.7811161420376,running,adl,9,real_hardware
343.945,-0.23,-0.88,0.474,3.375,-26.125,19.125,569.7811161420376,running,adl,9,real_hardware
343.95,-0.24,-0.892,0.47,9.875,-25.0,17.0,569.7811161420376,running,adl,9,real_hardware
343.955,-0.25,-0.904,0.458,9.375,-18.0,20.25,569.7811161420376,running,adl,9,real_hardware
343.96,-0.265,-0.902,0.443,1.625,-18.75,10.25,569.7811161420376,running,adl,9,real_hardware
343.965,-0.287,-0.892,0.437,16.75,-15.0,12.375,569.7760845904224,running,adl,9,real_hardware
343.97,-0.304,-0.896,0.443,10.125,-14.0,9.75,569.7811161420376,running,adl,9,real_hardware
343.975,-0.32,-0.888,0.457,12.75,-19.625,14.125,569.7760845904224,running,adl,9,real_hardware
343.98,-0.328,-0.89,0.466,7.375,-17.25,9.0,569.7710530944425,running,adl,9,real_hardware
343.985,-0.339,-0.886,0.474,1.375,-16.875,5.125,569.7710530944425,running,adl,9,real_hardware
343.99,-0.345,-0.896,0.482,6.0,-14.0,9.5,569.7710530944425,running,adl,9,real_hardware
343.995,-0.351,-0.91,0.478,7.375,-12.125,10.75,569.7710530944425,running,adl,9,real_hardware
344.0,-0.345,-0.917,0.482,9.625,-9.0,5.625,569.7865998772749,running,adl,9,real_hardware
344.005,-0.341,-0.919,0.474,7.5,-6.625,14.25,569.7916315104549,running,adl,9,real_hardware
344.01,-0.322,-0.916,0.484,5.625,-9.125,9.25,569.7760845904224,running,adl,9,real_hardware
344.015,-0.322,-0.921,0.48,4.625,0.5,0.75,569.7760845904224,running,adl,9,real_hardware
344.02,-0.316,-0.931,0.482,9.875,1.125,0.125,569.7760845904224,running,adl,9,real_hardware
344.025,-0.304,-0.941,0.48,-2.5,2.125,4.125,569.7655690933808,running,adl,9,real_hardware
344.03,-0.291,-0.949,0.476,6.75,-5.25,2.375,569.7760845904224,running,adl,9,real_hardware
344.035,-0.283,-0.943,0.476,-6.0,-4.375,9.75,569.7760845904224,running,adl,9,real_hardware
344.04,-0.259,-0.929,0.47,-9.0,-4.5,-0.25,569.7760845904224,running,adl,9,real_hardware
344.045,-0.246,-0.904,0.464,-1.5,-7.5,4.875,569.7760845904224,running,adl,9,real_hardware
344.05,-0.216,-0.857,0.46,0.125,-4.375,5.625,569.7760845904224,running,adl,9,real_hardware
344.055,-0.195,-0.822,0.447,-0.75,-5.75,4.125,569.7966631992715,running,adl,9,real_hardware
344.06,-0.166,-0.789,0.447,4.625,-9.125,-5.125,569.7861477492884,running,adl,9,real_hardware
344.065,-0.134,-0.765,0.433,9.375,-13.625,-2.5,569.7861477492884,running,adl,9,real_hardware
344.07,-0.099,-0.753,0.421,18.625,-12.625,1.75,569.7861477492884,running,adl,9,real_hardware
344.075,-0.054,-0.755,0.398,17.125,-23.0,-4.625,569.7706005634288,running,adl,9,real_hardware
344.08,-0.035,-0.763,0.398,20.875,-21.25,8.125,569.7861477492884,running,adl,9,real_hardware
344.085,-0.011,-0.767,0.4,20.875,-33.0,4.75,569.7811161420376,running,adl,9,real_hardware
344.09,0.019,-0.783,0.392,22.125,-33.75,-0.75,569.760537678967,running,adl,9,real_hardware
344.095,0.023,-0.8,0.4,34.0,-36.875,0.875,569.760537678967,running,adl,9,real_hardware
344.1,0.027,-0.796,0.39,19.125,-50.25,7.0,569.760537678967,running,adl,9,real_hardware
344.105,0.027,-0.783,0.392,30.875,-49.0,12.375,569.755506320187,running,adl,9,real_hardware
344.11,0.025,-0.783,0.382,19.0,-48.5,5.5,569.7760845904224,running,adl,9,real_hardware
344.115,0.021,-0.771,0.373,31.125,-47.625,0.0,569.760537678967,running,adl,9,real_hardware
344.12,0.0,-0.757,0.373,35.375,-53.75,-5.25,569.760537678967,running,adl,9,real_hardware
344.125,-0.031,-0.753,0.369,28.375,-43.125,1.625,569.7760845904224,running,adl,9,real_hardware
344.13,-0.052,-0.751,0.359,26.75,-46.125,8.75,569.7811161420376,running,adl,9,real_hardware
344.135,-0.089,-0.757,0.351,24.25,-55.5,4.625,569.760537678967,running,adl,9,real_hardware
344.14,-0.125,-0.775,0.353,41.375,-55.5,11.375,569.7655690933808,running,adl,9,real_hardware
344.145,-0.193,-0.82,0.337,35.625,-44.125,11.5,569.7760845904224,running,adl,9,real_hardware
344.15,-0.236,-0.851,0.33,28.25,-37.5,17.25,569.7760845904224,running,adl,9,real_hardware
344.155,-0.275,-0.886,0.333,26.0,-48.75,12.125,569.7760845904224,running,adl,9,real_hardware
344.16,-0.326,-0.929,0.333,23.75,-35.875,21.25,569.7760845904224,running,adl,9,real_hardware
344.165,-0.359,-0.964,0.333,26.125,-41.5,14.25,569.7811161420376,running,adl,9,real_hardware
344.17,-0.38,-1.0,0.333,24.0,-34.75,18.375,569.7811161420376,running,adl,9,real_hardware
344.175,-0.388,-1.015,0.341,20.75,-37.125,28.0,569.7811161420376,running,adl,9,real_hardware
344.18,-0.39,-1.031,0.347,26.0,-26.25,18.5,569.7811161420376,running,adl,9,real_hardware
344.185,-0.38,-1.048,0.339,22.75,-23.125,24.75,569.7811161420376,running,adl,9,real_hardware
344.19,-0.367,-1.06,0.324,21.25,-26.375,18.0,569.7811161420376,running,adl,9,real_hardware
344.195,-0.365,-1.074,0.32,20.75,-20.5,16.75,569.7861477492884,running,adl,9,real_hardware
344.2,-0.363,-1.082,0.304,26.375,-23.5,17.5,569.7811161420376,running,adl,9,real_hardware
344.205,-0.347,-1.074,0.279,11.25,-22.625,14.125,569.7861477492884,running,adl,9,real_hardware
344.21,-0.33,-1.07,0.259,20.375,-11.625,16.125,569.7861477492884,running,adl,9,real_hardware
344.215,-0.3,-1.042,0.255,13.5,-23.625,19.5,569.7811161420376,running,adl,9,real_hardware
344.22,-0.271,-1.013,0.244,7.625,-14.75,13.5,569.7811161420376,running,adl,9,real_hardware
344.225,-0.259,-0.99,0.228,10.875,-17.5,16.0,569.7760845904224,running,adl,9,real_hardware
344.23,-0.236,-0.968,0.23,19.875,-17.375,6.5,569.7760845904224,running,adl,9,real_hardware
344.235,-0.22,-0.957,0.228,14.375,-25.75,6.75,569.7760845904224,running,adl,9,real_hardware
344.24,-0.208,-0.939,0.232,8.875,-16.625,10.625,569.7710530944425,running,adl,9,real_hardware
344.245,-0.201,-0.925,0.24,24.75,-14.25,8.75,569.7710530944425,running,adl,9,real_hardware
344.25,-0.179,-0.919,0.261,20.375,-17.125,3.25,569.755506320187,running,adl,9,real_hardware
344.255,-0.207,-0.91,0.257,25.625,-14.25,3.5,569.7660216540972,running,adl,9,real_hardware
344.26,-0.216,-0.906,0.271,22.5,-22.875,8.125,569.7660216540972,running,adl,9,real_hardware
344.265,-0.212,-0.89,0.273,29.375,-28.25,3.375,569.7710530944425,running,adl,9,real_hardware
344.27,-0.226,-0.884,0.271,29.25,-24.625,15.0,569.7710530944425,running,adl,9,real_hardware
344.275,-0.224,-0.875,0.273,25.125,-26.625,3.25,569.7760845904224,running,adl,9,real_hardware
344.28,-0.205,-0.875,0.265,30.25,-30.125,4.0,569.7760845904224,running,adl,9,real_hardware
344.285,-0.23,-0.873,0.257,21.0,-40.375,10.125,569.7760845904224,running,adl,9,real_hardware
344.29,-0.226,-0.882,0.265,21.5,-27.875,3.125,569.7760845904224,running,adl,9,real_hardware
344.295,-0.21,-0.873,0.269,33.125,-33.125,2.125,569.7760845904224,running,adl,9,real_hardware
344.3,-0.232,-0.878,0.273,26.25,-33.875,10.625,569.7760845904224,running,adl,9,real_hardware
344.305,-0.22,-0.861,0.273,29.375,-29.625,6.125,569.7760845904224,running,adl,9,real_hardware
344.31,-0.236,-0.888,0.291,38.0,-37.0,3.625,569.7760845904224,running,adl,9,real_hardware
344.315,-0.218,-0.876,0.287,30.125,-31.75,-2.375,569.7760845904224,running,adl,9,real_hardware
344.32,-0.261,-0.888,0.277,28.875,-25.75,2.0,569.7811161420376,running,adl,9,real_hardware
344.325,-0.279,-0.896,0.283,29.0,-18.375,7.625,569.7811161420376,running,adl,9,real_hardware
344.33,-0.304,-0.886,0.279,27.5,-27.625,3.375,569.7811161420376,running,adl,9,real_hardware
344.335,-0.318,-0.884,0.259,24.125,-18.75,2.125,569.760537678967,running,adl,9,real_hardware
344.34,-0.318,-0.863,0.24,22.625,-11.0,-0.375,569.7760845904224,running,adl,9,real_hardware
344.345,-0.332,-0.857,0.242,33.25,-6.625,3.875,569.7760845904224,running,adl,9,real_hardware
344.35,-0.289,-0.833,0.244,24.375,-14.25,0.125,569.7760845904224,running,adl,9,real_hardware
344.355,-0.236,-0.814,0.257,34.25,2.125,2.0,569.7710530944425,running,adl,9,real_hardware
344.36,-0.392,-0.814,0.212,30.375,-1.0,6.75,569.755506320187,running,adl,9,real_hardware
344.365,-0.318,-0.802,0.216,35.625,3.875,3.625,569.755506320187,running,adl,9,real_hardware
344.37,-0.283,-0.8,0.228,30.25,5.75,1.75,569.7710530944425,running,adl,9,real_hardware
344.375,-0.259,-0.81,0.226,27.375,10.75,-3.75,569.7710530944425,running,adl,9,real_hardware
344.38,-0.246,-0.833,0.23,26.125,2.5,0.75,569.7710530944425,running,adl,9,real_hardware
