t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
194.01,-0.22,-0.972,-0.039,2.375,-60.125,7.125,563.6353820274828,standing_up,adl,3,real_hardware
194.015,-0.226,-1.0,-0.044,-2.875,-64.0,11.0,563.6304158354185,standing_up,adl,3,real_hardware
194.02,-0.232,-1.015,-0.035,-6.875,-65.75,14.625,563.6304158354185,standing_up,adl,3,real_hardware
194.025,-0.246,-1.039,-0.021,-8.375,-56.125,12.25,563.6304158354185,standing_up,adl,3,real_hardware
194.03,-0.257,-1.046,-0.003,-8.375,-57.125,9.625,563.615004852083,standing_up,adl,3,real_hardware
194.035,-0.273,-1.044,0.011,-6.5,-64.375,16.75,563.6304158354185,standing_up,adl,3,real_hardware
194.04,-0.283,-1.048,0.011,-9.125,-56.0,9.25,563.6304158354185,standing_up,adl,3,real_hardware
194.045,-0.287,-1.039,0.007,-6.5,-56.0,11.0,563.6304158354185,standing_up,adl,3,real_hardware
194.05,-0.289,-1.027,-0.003,-8.5,-60.875,16.375,563.6304158354185,standing_up,adl,3,real_hardware
194.055,-0.271,-1.019,-0.015,-5.875,-67.0,11.625,563.6458268271853,standing_up,adl,3,real_hardware
194.06,-0.253,-1.013,-0.037,-2.0,-64.625,5.5,563.6304158354185,standing_up,adl,3,real_hardware
194.065,-0.222,-1.005,-0.042,-17.875,-63.5,16.875,563.6304158354185,standing_up,adl,3,real_hardware
194.07,-0.207,-1.015,-0.031,-9.0,-62.875,11.25,563.6304158354185,standing_up,adl,3,real_hardware
194.075,-0.193,-1.015,-0.035,-8.25,-57.875,3.5,563.6304158354185,standing_up,adl,3,real_hardware
194.08,-0.193,-1.017,-0.037,-13.875,-59.375,7.125,563.6353820274828,standing_up,adl,3,real_hardware
194.085,-0.187,-1.029,-0.044,-8.25,-63.0,5.875,563.6353820274828,standing_up,adl,3,real_hardware
194.09,-0.185,-1.031,-0.033,-15.25,-65.125,7.25,563.6353820274828,standing_up,adl,3,real_hardware
194.095,-0.164,-1.027,-0.039,-13.5,-68.0,6.125,563.6353820274828,standing_up,adl,3,real_hardware
194.1,-0.16,-1.027,-0.044,-10.25,-64.75,6.75,563.6353820274828,standing_up,adl,3,real_hardware
194.105,-0.134,-1.017,-0.064,-18.0,-78.375,2.75,563.6353820274828,standing_up,adl,3,real_hardware
194.11,-0.105,-1.003,-0.07,-21.375,-82.0,9.0,563.6353820274828,standing_up,adl,3,real_hardware
194.115,-0.083,-1.007,-0.068,-10.125,-81.5,10.625,563.6304158354185,standing_up,adl,3,real_hardware
194.12,-0.064,-1.027,-0.06,-17.5,-82.0,10.625,563.6353820274828,standing_up,adl,3,real_hardware
194.125,-0.062,-1.044,-0.039,1.375,-85.0,13.375,563.6199709083419,standing_up,adl,3,real_hardware
194.13,-0.076,-1.058,-0.015,-6.75,-91.5,13.125,563.6199709083419,standing_up,adl,3,real_hardware
194.135,-0.099,-1.064,0.007,-10.25,-89.5,10.625,563.6353820274828,standing_up,adl,3,real_hardware
194.14,-0.132,-1.06,0.031,-7.125,-92.5,15.5,563.6353820274828,standing_up,adl,3,real_hardware
194.145,-0.205,-1.046,0.062,-5.125,-86.875,11.25,563.6353820274828,standing_up,adl,3,real_hardware
194.15,-0.259,-1.029,0.072,-0.75,-90.625,18.75,563.6353820274828,standing_up,adl,3,real_hardware
194.155,-0.316,-1.017,0.07,-14.125,-85.75,21.75,563.6353820274828,standing_up,adl,3,real_hardware
194.16,-0.359,-0.998,0.076,-12.5,-83.875,21.625,563.6353820274828,standing_up,adl,3,real_hardware
194.165,-0.394,-0.966,0.072,-18.625,-80.0,14.625,563.6105516177336,standing_up,adl,3,real_hardware
194.17,-0.417,-0.941,0.064,-17.25,-83.375,12.5,563.6155175895699,standing_up,adl,3,real_hardware
194.175,-0.425,-0.925,0.041,-17.375,-75.5,13.5,563.6050729047338,standing_up,adl,3,real_hardware
194.18,-0.423,-0.919,0.031,-23.0,-78.375,12.0,563.6050729047338,standing_up,adl,3,real_hardware
194.185,-0.419,-0.902,0.013,-23.5,-80.0,15.25,563.6100388508805,standing_up,adl,3,real_hardware
194.19,-0.4,-0.904,-0.003,-20.75,-71.25,14.375,563.625449698412,standing_up,adl,3,real_hardware
194.195,-0.384,-0.912,-0.015,-15.625,-79.25,9.375,563.625449698412,standing_up,adl,3,real_hardware
194.2,-0.363,-0.908,-0.023,-9.75,-72.125,5.0,563.625449698412,standing_up,adl,3,real_hardware
194.205,-0.335,-0.923,-0.037,-16.125,-81.0,12.0,563.6304158354185,standing_up,adl,3,real_hardware
194.21,-0.308,-0.927,-0.039,-9.5,-71.625,10.375,563.6304158354185,standing_up,adl,3,real_hardware
194.215,-0.289,-0.939,-0.025,-14.5,-83.75,9.25,563.6304158354185,standing_up,adl,3,real_hardware
194.22,-0.277,-0.953,-0.023,-10.875,-81.0,7.75,563.6304158354185,standing_up,adl,3,real_hardware
194.225,-0.271,-0.966,-0.005,-12.125,-77.25,9.0,563.625449698412,standing_up,adl,3,real_hardware
194.23,-0.279,-0.972,0.003,-9.375,-83.125,2.875,563.6304158354185,standing_up,adl,3,real_hardware
194.235,-0.287,-0.98,0.005,-12.375,-84.0,7.875,563.6304158354185,standing_up,adl,3,real_hardware
194.24,-0.302,-0.998,0.009,-7.875,-90.25,14.625,563.615004852083,standing_up,adl,3,real_hardware
194.245,-0.314,-1.009,0.011,-14.0,-85.75,3.375,563.615004852083,standing_up,adl,3,real_hardware
194.25,-0.31,-1.011,0.019,-10.0,-87.25,12.25,563.6199709083419,standing_up,adl,3,real_hardware
194.255,-0.314,-1.017,0.015,-11.375,-90.625,8.0,563.6199709083419,standing_up,adl,3,real_hardware
194.26,-0.316,-1.017,0.027,-11.125,-88.875,4.5,563.6199709083419,standing_up,adl,3,real_hardware
194.265,-0.304,-1.015,0.023,-20.5,-88.875,1.75,563.6199709083419,standing_up,adl,3,real_hardware
194.27,-0.294,-1.005,0.019,-6.875,-89.75,5.875,563.6199709083419,standing_up,adl,3,real_hardware
194.275,-0.275,-0.998,0.019,-16.625,-88.25,2.75,563.6199709083419,standing_up,adl,3,real_hardware
194.28,-0.273,-0.99,0.029,-21.75,-92.625,1.5,563.6353820274828,standing_up,adl,3,real_hardware
194.285,-0.267,-0.988,0.021,-11.0,-91.625,2.75,563.6199709083419,standing_up,adl,3,real_hardware
194.29,-0.267,-0.982,0.019,-17.75,-95.875,-2.625,563.6199709083419,standing_up,adl,3,real_hardware
194.295,-0.275,-0.98,0.025,-17.625,-85.25,5.5,563.6199709083419,standing_up,adl,3,real_hardware
194.3,-0.273,-0.97,0.017,-21.125,-85.25,0.25,563.6199709083419,standing_up,adl,3,real_hardware
194.305,-0.285,-0.964,0.013,-20.5,-83.625,3.125,563.6199709083419,standing_up,adl,3,real_hardware
194.31,-0.289,-0.951,0.027,-15.0,-87.625,1.875,563.6199709083419,standing_up,adl,3,real_hardware
194.315,-0.3,-0.949,0.031,-12.375,-80.5,-5.125,563.6249370196576,standing_up,adl,3,real_hardware
194.32,-0.304,-0.947,0.027,-6.625,-89.75,-7.125,563.6249370196576,standing_up,adl,3,real_hardware
194.325,-0.31,-0.949,0.046,-21.0,-88.75,-5.125,563.6249370196576,standing_up,adl,3,real_hardware
194.33,-0.304,-0.939,0.046,-15.125,-85.75,-0.875,563.6249370196576,standing_up,adl,3,real_hardware
194.335,-0.308,-0.935,0.052,-7.625,-84.875,-8.0,563.6249370196576,standing_up,adl,3,real_hardware
194.34,-0.302,-0.941,0.176,-12.375,-89.875,0.0,563.6249370196576,standing_up,adl,3,real_hardware
194.345,-0.298,-0.943,0.058,-14.625,-84.75,-4.0,563.6249370196576,standing_up,adl,3,real_hardware
194.35,-0.3,-0.951,0.062,-3.625,-83.5,3.25,563.6249370196576,standing_up,adl,3,real_hardware
194.355,-0.304,-0.943,0.07,-10.5,-81.0,-3.625,563.6249370196576,standing_up,adl,3,real_hardware
194.36,-0.314,-0.937,0.068,-17.0,-85.625,-2.125,563.6199709083419,standing_up,adl,3,real_hardware
194.365,-0.332,-0.941,0.074,-8.5,-82.25,3.875,563.6353820274828,standing_up,adl,3,real_hardware
194.37,-0.341,-0.943,0.074,-14.625,-80.375,-2.5,563.6304158354185,standing_up,adl,3,real_hardware
194.375,-0.355,-0.941,0.074,-12.625,-77.25,-1.125,563.6304158354185,standing_up,adl,3,real_hardware
194.38,-0.365,-0.935,0.078,-13.5,-77.5,3.25,563.6304158354185,standing_up,adl,3,real_hardware
194.385,-0.375,-0.939,0.082,-10.625,-78.375,-5.75,563.6304158354185,standing_up,adl,3,real_hardware
194.39,-0.369,-0.933,0.066,-6.125,-70.625,0.0,563.6204836164625,standing_up,adl,3,real_hardware
194.395,-0.376,-0.923,0.062,-18.0,-77.875,-2.875,563.6100388508805,standing_up,adl,3,real_hardware
194.4,-0.384,-0.921,0.07,-13.75,-77.25,1.25,563.615004852083,standing_up,adl,3,real_hardware
194.405,-0.39,-0.917,0.054,-7.0,-78.875,2.125,563.6199709083419,standing_up,adl,3,real_hardware
194.41,-0.398,-0.914,0.044,-7.875,-76.375,0.5,563.6353820274828,standing_up,adl,3,real_hardware
194.415,-0.404,-0.912,0.039,-6.375,-74.25,-2.625,563.6353820274828,standing_up,adl,3,real_hardware
194.42,-0.398,-0.906,0.029,-10.0,-76.25,-11.875,563.6353820274828,standing_up,adl,3,real_hardware
194.425,-0.375,-0.919,0.023,-4.375,-75.125,-7.375,563.6353820274828,standing_up,adl,3,real_hardware
194.43,-0.38,-0.919,0.011,-3.875,-69.875,-9.875,563.6353820274828,standing_up,adl,3,real_hardware
194.435,-0.378,-0.921,0.013,-4.875,-74.0,-5.25,563.6304158354185,standing_up,adl,3,real_hardware
194.44,-0.365,-0.925,0.017,-3.875,-74.0,-6.625,563.6353820274828,standing_up,adl,3,real_hardware
194.445,-0.347,-0.925,0.009,-11.75,-74.875,-7.0,563.6458268271853,standing_up,adl,3,real_hardware
194.45,-0.333,-0.933,0.013,-13.375,-73.75,-12.5,563.6458268271853,standing_up,adl,3,real_hardware
194.455,-0.316,-0.935,0.021,-6.25,-71.75,-13.5,563.6304158354185,standing_up,adl,3,real_hardware
194.46,-0.306,-0.925,0.033,-7.625,-72.0,-11.125,563.6304158354185,standing_up,adl,3,real_hardware
194.465,-0.296,-0.916,0.05,-6.125,-69.625,-14.375,563.6304158354185,standing_up,adl,3,real_hardware
194.47,-0.31,-0.906,0.074,-7.625,-77.5,-16.125,563.6458268271853,standing_up,adl,3,real_hardware
194.475,-0.314,-0.888,0.082,-5.625,-78.25,-11.25,563.6408605543746,standing_up,adl,3,real_hardware
194.48,-0.312,-0.873,0.093,-4.875,-74.25,-17.0,563.6458268271853,standing_up,adl,3,real_hardware
194.485,-0.308,-0.865,0.107,-2.25,-85.375,-12.25,563.6458268271853,standing_up,adl,3,real_hardware
194.49,-0.308,-0.847,0.115,-8.0,-80.125,-14.5,563.6408605543746,standing_up,adl,3,real_hardware
194.495,-0.294,-0.845,0.132,3.875,-76.75,-15.75,563.6458268271853,standing_up,adl,3,real_hardware
194.5,-0.269,-0.833,0.152,2.125,-85.0,-18.375,563.6408605543746,standing_up,adl,3,real_hardware
194.505,-0.257,-0.847,0.185,10.875,-89.125,-13.0,563.6408605543746,standing_up,adl,3,real_hardware
194.51,-0.222,-0.876,0.193,12.375,-103.125,-14.75,563.6408605543746,standing_up,adl,3,real_hardware
194.515,-0.091,-0.962,0.251,27.5,-123.0,-11.125,563.6507931550552,standing_up,adl,3,real_hardware
194.52,-0.013,-1.046,0.253,27.375,-140.25,-13.0,563.6507931550552,standing_up,adl,3,real_hardware
194.525,0.003,-1.171,0.25,50.75,-149.25,-12.125,563.6507931550552,standing_up,adl,3,real_hardware
194.53,-0.003,-1.341,0.246,62.375,-156.625,-6.125,563.6507931550552,standing_up,adl,3,real_hardware
194.535,0.023,-1.423,0.255,57.75,-162.0,1.375,563.6507931550552,standing_up,adl,3,real_hardware
194.54,0.048,-1.49,0.25,39.25,-161.25,14.875,563.6507931550552,standing_up,adl,3,real_hardware
194.545,0.136,-1.523,0.199,14.875,-148.25,12.0,563.6507931550552,standing_up,adl,3,real_hardware
194.55,0.25,-1.523,0.128,-12.875,-121.5,7.875,563.6507931550552,standing_up,adl,3,real_hardware
194.555,0.361,-1.443,-0.064,-36.0,-92.125,-8.625,563.6662042910591,standing_up,adl,3,real_hardware
194.56,0.369,-1.298,-0.142,-54.5,-70.625,-8.125,563.6711708097957,standing_up,adl,3,real_hardware
194.565,0.3,-1.146,-0.173,-75.5,-50.5,-7.0,563.6507931550552,standing_up,adl,3,real_hardware
194.57,0.125,-1.023,-0.171,-55.75,-27.75,-2.375,563.6557595379847,standing_up,adl,3,real_hardware
194.575,-0.005,-0.968,-0.173,-42.75,-26.5,-0.25,563.6557595379847,standing_up,adl,3,real_hardware
194.58,-0.166,-0.949,-0.169,-26.625,-20.875,5.125,563.6557595379847,standing_up,adl,3,real_hardware
194.585,-0.275,-0.935,-0.158,-16.0,-32.75,11.375,563.6557595379847,standing_up,adl,3,real_hardware
194.59,-0.359,-0.935,-0.16,-1.625,-25.25,13.5,563.6557595379847,standing_up,adl,3,real_hardware
194.595,-0.433,-0.937,-0.136,1.25,-47.625,15.125,563.6507931550552,standing_up,adl,3,real_hardware
194.6,-0.458,-0.958,-0.125,-0.125,-52.5,14.125,563.6507931550552,standing_up,adl,3,real_hardware
194.605,-0.468,-0.996,-0.117,7.375,-65.0,9.625,563.6507931550552,standing_up,adl,3,real_hardware
194.61,-0.46,-1.037,-0.128,2.0,-73.5,-5.75,563.6408605543746,standing_up,adl,3,real_hardware
194.615,-0.437,-1.068,-0.14,-0.5,-68.25,1.875,563.6458268271853,standing_up,adl,3,real_hardware
194.62,-0.384,-1.087,-0.156,4.5,-85.625,-14.125,563.6458268271853,standing_up,adl,3,real_hardware
194.625,-0.326,-1.111,-0.162,-2.0,-81.125,-13.625,563.6353820274828,standing_up,adl,3,real_hardware
194.63,-0.261,-1.115,-0.158,6.25,-89.25,-19.5,563.6507931550552,standing_up,adl,3,real_hardware
194.635,-0.158,-1.123,-0.15,-4.125,-92.25,-14.5,563.6458268271853,standing_up,adl,3,real_hardware
194.64,-0.052,-1.119,-0.14,-1.625,-82.75,-21.625,563.6309281739283,standing_up,adl,3,real_hardware
194.645,0.007,-1.109,-0.146,-13.25,-80.5,-15.75,563.6259620662919,standing_up,adl,3,real_hardware
194.65,0.031,-1.078,-0.148,-11.625,-73.125,-24.75,563.6309281739283,standing_up,adl,3,real_hardware
194.655,0.066,-1.046,-0.158,-17.125,-65.875,-15.375,563.6204836164625,standing_up,adl,3,real_hardware
194.66,0.082,-1.015,-0.162,-22.75,-63.0,-16.5,563.6204836164625,standing_up,adl,3,real_hardware
194.665,0.089,-0.986,-0.169,-25.875,-56.5,-9.375,563.6408605543746,standing_up,adl,3,real_hardware
194.67,0.076,-0.958,-0.179,-15.375,-53.5,-10.375,563.6408605543746,standing_up,adl,3,real_hardware
194.675,0.046,-0.929,-0.156,-14.625,-43.375,-9.625,563.6408605543746,standing_up,adl,3,real_hardware
194.68,0.027,-0.898,-0.144,-5.75,-43.625,-9.5,563.6458268271853,standing_up,adl,3,real_hardware
194.685,0.021,-0.88,-0.117,-0.625,-45.5,-4.625,563.6458268271853,standing_up,adl,3,real_hardware
194.69,0.001,-0.869,-0.091,-0.875,-41.875,-16.875,563.6458268271853,standing_up,adl,3,real_hardware
194.695,-0.007,-0.863,-0.064,2.75,-43.25,-10.625,563.6458268271853,standing_up,adl,3,real_hardware
194.7,-0.025,-0.869,-0.042,9.875,-46.125,-8.625,563.6304158354185,standing_up,adl,3,real_hardware
194.705,-0.019,-0.888,-0.042,11.875,-45.0,-8.375,563.6507931550552,standing_up,adl,3,real_hardware
194.71,-0.052,-0.898,-0.041,8.125,-48.25,-8.5,563.6507931550552,standing_up,adl,3,real_hardware
194.715,-0.046,-0.943,-0.035,18.75,-45.75,-6.875,563.6507931550552,standing_up,adl,3,real_hardware
194.72,-0.05,-0.966,-0.046,10.75,-44.875,-8.875,563.6458268271853,standing_up,adl,3,real_hardware
194.725,-0.056,-0.99,-0.031,6.625,-49.75,0.0,563.6662042910591,standing_up,adl,3,real_hardware
194.73,-0.046,-0.994,-0.033,8.375,-52.75,-3.75,563.6507931550552,standing_up,adl,3,real_hardware
194.735,-0.037,-0.988,-0.005,-2.875,-45.625,3.75,563.6458268271853,standing_up,adl,3,real_hardware
194.74,-0.021,-0.98,0.007,6.625,-46.5,-0.75,563.6458268271853,standing_up,adl,3,real_hardware
194.745,-0.021,-0.97,0.015,17.25,-45.375,-2.5,563.6458268271853,standing_up,adl,3,real_hardware
194.75,-0.023,-0.947,0.031,11.5,-44.5,4.25,563.6562714187685,standing_up,adl,3,real_hardware
194.755,-0.029,-0.937,0.039,4.875,-46.625,1.25,563.6612378273835,standing_up,adl,3,real_hardware
194.76,-0.041,-0.931,0.037,14.5,-50.125,4.875,563.6612378273835,standing_up,adl,3,real_hardware
194.765,-0.046,-0.925,0.029,10.625,-47.5,4.125,563.6612378273835,standing_up,adl,3,real_hardware
194.77,-0.052,-0.931,0.035,14.75,-46.0,0.0,563.6612378273835,standing_up,adl,3,real_hardware
194.775,-0.062,-0.945,0.035,12.0,-37.625,13.875,563.6612378273835,standing_up,adl,3,real_hardware
194.78,-0.066,-0.947,0.039,10.0,-51.5,7.25,563.6458268271853,standing_up,adl,3,real_hardware
194.785,-0.064,-0.951,0.031,17.125,-40.0,4.875,563.6507931550552,standing_up,adl,3,real_hardware
194.79,-0.064,-0.964,0.029,15.25,-39.875,5.0,563.6507931550552,standing_up,adl,3,real_hardware
194.795,-0.066,-0.976,0.035,19.375,-40.25,6.875,563.6662042910591,standing_up,adl,3,real_hardware
194.8,-0.068,-0.978,0.027,15.25,-42.875,12.375,563.6507931550552,standing_up,adl,3,real_hardware
194.805,-0.068,-0.98,0.029,25.375,-40.25,1.625,563.6662042910591,standing_up,adl,3,real_hardware
194.81,-0.062,-0.984,0.031,20.875,-39.625,11.25,563.6557595379847,standing_up,adl,3,real_hardware
194.815,-0.068,-1.0,0.029,15.75,-36.375,17.375,563.6711708097957,standing_up,adl,3,real_hardware
194.82,-0.064,-1.011,0.029,22.375,-40.5,14.625,563.6711708097957,standing_up,adl,3,real_hardware
194.825,-0.064,-1.009,0.017,13.25,-41.5,15.5,563.6711708097957,standing_up,adl,3,real_hardware
194.83,-0.068,-1.017,0.031,18.0,-35.625,8.5,563.6711708097957,standing_up,adl,3,real_hardware
194.835,-0.07,-1.017,0.042,21.0,-45.125,14.625,563.6711708097957,standing_up,adl,3,real_hardware
194.84,-0.089,-1.023,0.054,23.5,-47.125,20.75,563.6761373835936,standing_up,adl,3,real_hardware
194.845,-0.109,-1.029,0.06,26.75,-38.625,11.5,563.6761373835936,standing_up,adl,3,real_hardware
194.85,-0.121,-1.033,0.083,33.375,-43.375,15.25,563.6761373835936,standing_up,adl,3,real_hardware
194.855,-0.125,-1.035,0.105,30.25,-39.25,17.0,563.6761373835936,standing_up,adl,3,real_hardware
194.86,-0.126,-1.041,0.117,33.25,-48.5,17.0,563.6761373835936,standing_up,adl,3,real_hardware
194.865,-0.125,-1.046,0.117,33.375,-38.125,8.5,563.6711708097957,standing_up,adl,3,real_hardware
194.87,-0.117,-1.041,0.128,30.0,-42.125,17.125,563.6711708097957,standing_up,adl,3,real_hardware
194.875,-0.107,-1.027,0.134,26.875,-45.875,16.125,563.6557595379847,standing_up,adl,3,real_hardware
194.88,-0.082,-1.0,0.142,29.5,-41.75,16.375,563.6711708097957,standing_up,adl,3,real_hardware
194.885,-0.054,-0.988,0.15,26.625,-40.375,5.375,563.6711708097957,standing_up,adl,3,real_hardware
194.89,-0.052,-0.982,0.142,19.625,-47.125,12.875,563.6761373835936,standing_up,adl,3,real_hardware
194.895,-0.048,-0.988,0.134,27.75,-44.625,16.25,563.6761373835936,standing_up,adl,3,real_hardware
194.9,-0.068,-0.996,0.123,16.75,-40.375,18.125,563.6761373835936,standing_up,adl,3,real_hardware
194.905,-0.101,-1.009,0.115,23.75,-55.5,16.75,563.6711708097957,standing_up,adl,3,real_hardware
194.91,-0.13,-1.035,0.103,29.5,-44.875,21.625,563.6562714187685,standing_up,adl,3,real_hardware
194.915,-0.16,-1.068,0.093,26.0,-50.625,12.0,563.6562714187685,standing_up,adl,3,real_hardware
194.92,-0.21,-1.091,0.076,22.75,-49.875,14.625,563.6612378273835,standing_up,adl,3,real_hardware
194.925,-0.218,-1.107,0.07,12.875,-56.875,16.375,563.6612378273835,standing_up,adl,3,real_hardware
194.93,-0.238,-1.109,0.064,12.625,-51.0,18.5,563.6612378273835,standing_up,adl,3,real_hardware
194.935,-0.25,-1.121,0.072,8.375,-55.25,16.375,563.6507931550552,standing_up,adl,3,real_hardware
194.94,-0.259,-1.109,0.087,3.5,-50.375,16.125,563.6507931550552,standing_up,adl,3,real_hardware
194.945,-0.251,-1.095,0.089,0.0,-50.5,12.625,563.6711708097957,standing_up,adl,3,real_hardware
194.95,-0.24,-1.082,0.097,0.75,-47.625,11.25,563.6711708097957,standing_up,adl,3,real_hardware
194.955,-0.23,-1.066,0.089,5.125,-51.375,6.25,563.6607259759741,standing_up,adl,3,real_hardware
194.96,-0.203,-1.044,0.08,-0.125,-48.125,9.25,563.6761373835936,standing_up,adl,3,real_hardware
194.965,-0.193,-1.039,0.066,-6.75,-43.75,4.625,563.6761373835936,standing_up,adl,3,real_hardware
194.97,-0.179,-1.031,0.058,-4.0,-47.625,12.875,563.6761373835936,standing_up,adl,3,real_hardware
194.975,-0.183,-1.029,0.058,-9.75,-41.25,11.25,563.6761373835936,standing_up,adl,3,real_hardware
194.98,-0.179,-1.029,0.058,-3.375,-34.375,13.875,563.6761373835936,standing_up,adl,3,real_hardware
194.985,-0.177,-1.027,0.066,-1.75,-28.375,6.875,563.6711708097957,standing_up,adl,3,real_hardware
194.99,-0.183,-1.017,0.074,2.375,-27.125,11.5,563.6711708097957,standing_up,adl,3,real_hardware
194.995,-0.181,-1.019,0.085,-3.0,-29.125,11.0,563.6711708097957,standing_up,adl,3,real_hardware
195.0,-0.173,-1.025,0.101,-10.375,-18.25,18.125,563.6761373835936,standing_up,adl,3,real_hardware
195.005,-0.179,-1.019,0.117,-11.25,-23.75,21.375,563.6761373835936,standing_up,adl,3,real_hardware
195.01,-0.187,-1.019,0.126,-9.875,-11.125,15.25,563.6761373835936,standing_up,adl,3,real_hardware
195.015,-0.197,-1.015,0.136,-10.125,-12.25,18.0,563.6761373835936,standing_up,adl,3,real_hardware
195.02,-0.195,-1.003,0.132,-13.25,-4.5,16.5,563.6761373835936,standing_up,adl,3,real_hardware
195.025,-0.185,-0.996,0.14,-3.75,-13.125,18.875,563.6761373835936,standing_up,adl,3,real_hardware
195.03,-0.173,-0.996,0.142,-13.75,-4.0,17.625,563.6761373835936,standing_up,adl,3,real_hardware
195.035,-0.158,-0.992,0.142,-6.75,-6.25,15.5,563.6915487996449,standing_up,adl,3,real_hardware
195.04,-0.146,-0.986,0.158,-7.125,-11.875,18.375,563.6915487996449,standing_up,adl,3,real_hardware
195.045,-0.128,-0.976,0.16,-17.5,-17.25,11.75,563.6761373835936,standing_up,adl,3,real_hardware
195.05,-0.117,-0.97,0.158,-14.125,-14.75,22.75,563.6662042910591,standing_up,adl,3,real_hardware
195.055,-0.103,-0.974,0.173,-10.125,-14.25,20.25,563.6662042910591,standing_up,adl,3,real_hardware
195.06,-0.091,-0.97,0.171,-8.625,-26.25,26.0,563.6662042910591,standing_up,adl,3,real_hardware
195.065,-0.074,-0.968,0.179,0.875,-14.25,14.5,563.6662042910591,standing_up,adl,3,real_hardware
195.07,-0.072,-0.97,0.187,-11.25,-16.25,22.125,563.6816154354946,standing_up,adl,3,real_hardware
195.075,-0.076,-0.97,0.187,-5.25,-22.375,18.125,563.6865820900384,standing_up,adl,3,real_hardware
195.08,-0.085,-0.976,0.187,-6.75,-19.75,22.0,563.6915487996449,standing_up,adl,3,real_hardware
195.085,-0.103,-0.97,0.185,-3.0,-17.875,14.625,563.6915487996449,standing_up,adl,3,real_hardware
195.09,-0.13,-0.982,0.177,-7.125,-16.25,21.25,563.6915487996449,standing_up,adl,3,real_hardware
195.095,-0.15,-0.98,0.179,-9.875,-17.0,14.0,563.6915487996449,standing_up,adl,3,real_hardware
195.1,-0.187,-0.99,0.185,-5.0,-19.125,11.625,563.6915487996449,standing_up,adl,3,real_hardware
195.105,-0.208,-0.976,0.191,-6.875,-22.0,16.875,563.6915487996449,standing_up,adl,3,real_hardware
195.11,-0.22,-0.98,0.193,-1.25,-8.375,16.875,563.6915487996449,standing_up,adl,3,real_hardware
195.115,-0.238,-0.978,0.193,-5.25,-10.625,22.375,563.6915487996449,standing_up,adl,3,real_hardware
195.12,-0.25,-0.972,0.191,8.125,-9.25,8.375,563.6915487996449,standing_up,adl,3,real_hardware
195.125,-0.265,-0.962,0.193,6.875,-6.75,15.875,563.6915487996449,standing_up,adl,3,real_hardware
195.13,-0.279,-0.96,0.191,6.875,-3.25,14.625,563.6612378273835,standing_up,adl,3,real_hardware
195.135,-0.294,-0.968,0.191,3.5,-9.0,11.75,563.6562714187685,standing_up,adl,3,real_hardware
195.14,-0.312,-0.962,0.191,5.375,-7.625,17.375,563.6662042910591,standing_up,adl,3,real_hardware
195.145,-0.306,-0.968,0.187,7.875,2.0,11.0,563.6662042910591,standing_up,adl,3,real_hardware
195.15,-0.304,-0.98,0.171,1.0,0.0,12.875,563.6865820900384,standing_up,adl,3,real_hardware
195.155,-0.281,-0.99,0.162,3.0,-6.125,13.75,563.6711708097957,standing_up,adl,3,real_hardware
195.16,-0.246,-0.976,0.144,1.5,-0.5,5.375,563.6761373835936,standing_up,adl,3,real_hardware
195.165,-0.197,-0.964,0.125,1.875,-9.625,6.125,563.6915487996449,standing_up,adl,3,real_hardware
195.17,-0.158,-0.972,0.117,-4.0,-6.875,5.125,563.6915487996449,standing_up,adl,3,real_hardware
195.175,-0.123,-0.962,0.103,-5.375,-10.5,7.75,563.6865820900384,standing_up,adl,3,real_hardware
195.18,-0.08,-0.962,0.101,-4.875,-9.125,5.0,563.6711708097957,standing_up,adl,3,real_hardware
195.185,-0.058,-0.964,0.101,3.125,-19.0,-6.25,563.6711708097957,standing_up,adl,3,real_hardware
195.19,-0.046,-0.97,0.099,-6.5,-33.25,-2.875,563.6915487996449,standing_up,adl,3,real_hardware
195.195,-0.037,-0.984,0.105,-8.5,-35.25,6.875,563.6915487996449,standing_up,adl,3,real_hardware
195.2,-0.064,-0.951,0.115,-2.25,-36.0,-1.625,563.6915487996449,fall_backward,fall,3,real_hardware
195.205,-0.027,-1.021,0.101,-9.625,-47.75,-5.875,563.6970265883614,fall_backward,fall,3,real_hardware
195.21,-0.017,-1.023,0.117,-7.625,-50.5,-5.25,563.6816154354946,fall_backward,fall,3,real_hardware
195.215,-0.021,-0.984,0.113,-14.625,-45.75,-10.0,563.6816154354946,fall_backward,fall,3,real_hardware
195.22,-0.041,-0.964,0.117,-10.25,-57.75,-9.0,563.6865820900384,fall_backward,fall,3,real_hardware
195.225,-0.066,-0.953,0.123,-8.625,-53.125,-12.25,563.6915487996449,fall_backward,fall,3,real_hardware
195.23,-0.111,-0.896,0.115,-13.0,-60.125,-10.5,563.6761373835936,fall_backward,fall,3,real_hardware
195.235,-0.169,-0.875,0.113,-9.5,-65.625,-8.0,563.6915487996449,fall_backward,fall,3,real_hardware
195.24,-0.22,-0.845,0.109,-12.0,-66.625,-0.875,563.6915487996449,fall_backward,fall,3,real_hardware
195.245,-0.271,-0.802,0.093,3.375,-59.75,-12.5,563.6761373835936,fall_backward,fall,3,real_hardware
