t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
185.17,-0.234,-0.642,0.837,60.625,-29.375,7.125,568.4049467109293,standing_up,adl,2,real_hardware
185.175,-0.261,-0.66,0.855,62.125,-36.5,1.625,568.4049467109293,standing_up,adl,2,real_hardware
185.18,-0.287,-0.671,0.875,54.625,-40.25,3.375,568.399930033381,standing_up,adl,2,real_hardware
185.185,-0.318,-0.695,0.871,64.875,-42.875,7.125,568.399930033381,standing_up,adl,2,real_hardware
185.19,-0.337,-0.708,0.863,70.0,-35.125,0.375,568.399930033381,standing_up,adl,2,real_hardware
185.195,-0.324,-0.685,0.851,70.25,-40.0,2.75,568.4204603839954,standing_up,adl,2,real_hardware
185.2,-0.359,-0.718,0.824,81.5,-43.875,-7.0,568.4049467109293,standing_up,adl,2,real_hardware
185.205,-0.359,-0.734,0.82,82.625,-43.625,1.125,568.4049467109293,standing_up,adl,2,real_hardware
185.21,-0.38,-0.773,0.796,103.75,-39.75,-6.625,568.4049467109293,standing_up,adl,2,real_hardware
185.215,-0.402,-0.791,0.777,95.0,-48.75,-7.75,568.4049467109293,standing_up,adl,2,real_hardware
185.22,-0.408,-0.824,0.748,107.0,-48.125,-11.5,568.3894330464042,standing_up,adl,2,real_hardware
185.225,-0.435,-0.833,0.728,110.5,-47.625,-11.625,568.3894330464042,standing_up,adl,2,real_hardware
185.23,-0.449,-0.857,0.734,107.125,-45.875,-4.625,568.3894330464042,standing_up,adl,2,real_hardware
185.235,-0.458,-0.865,0.74,100.125,-47.5,-14.5,568.3894330464042,standing_up,adl,2,real_hardware
185.24,-0.46,-0.847,0.777,108.5,-43.125,-12.625,568.3894330464042,standing_up,adl,2,real_hardware
185.245,-0.435,-0.841,0.818,98.0,-49.0,-10.5,568.3894330464042,standing_up,adl,2,real_hardware
185.25,-0.386,-0.806,0.908,86.625,-38.5,-15.75,568.3894330464042,standing_up,adl,2,real_hardware
185.255,-0.328,-0.728,1.001,92.875,-41.5,-25.875,568.3739193904204,standing_up,adl,2,real_hardware
185.26,-0.189,-0.216,1.158,90.875,-48.625,-18.75,568.3739193904204,standing_up,adl,2,real_hardware
185.265,-0.15,-0.298,1.095,78.25,-42.75,-20.375,568.3739193904204,standing_up,adl,2,real_hardware
185.27,-0.142,-0.324,1.005,63.5,-30.25,-9.0,568.3789358497539,standing_up,adl,2,real_hardware
185.275,-0.13,-0.48,0.871,65.5,-28.625,-19.875,568.3944496425984,standing_up,adl,2,real_hardware
185.28,-0.179,-0.703,0.72,60.5,-17.75,-36.25,568.3944496425984,standing_up,adl,2,real_hardware
185.285,-0.33,-0.74,0.619,54.5,-30.75,-17.625,568.3789358497539,standing_up,adl,2,real_hardware
185.29,-0.355,-0.777,0.615,51.625,-16.375,-24.75,568.3789358497539,standing_up,adl,2,real_hardware
185.295,-0.308,-0.851,0.593,45.375,-7.375,-22.375,568.3994662942986,standing_up,adl,2,real_hardware
185.3,-0.275,-0.892,0.607,44.5,-0.875,-11.75,568.3994662942986,standing_up,adl,2,real_hardware
185.305,-0.234,-0.845,0.652,35.875,11.625,-20.375,568.4099634439842,standing_up,adl,2,real_hardware
185.31,-0.191,-0.751,0.681,34.125,16.375,-3.25,568.4099634439842,standing_up,adl,2,real_hardware
185.315,-0.179,-0.644,0.689,25.875,26.5,-12.0,568.3944496425984,standing_up,adl,2,real_hardware
185.32,-0.212,-0.541,0.652,6.0,18.125,0.0,568.3944496425984,standing_up,adl,2,real_hardware
185.325,-0.218,-0.464,0.597,0.25,20.875,-1.875,568.4049467109293,standing_up,adl,2,real_hardware
185.33,-0.236,-0.416,0.527,-5.75,7.0,-3.625,568.4049467109293,standing_up,adl,2,real_hardware
185.335,-0.201,-0.394,0.466,-9.125,9.625,-15.875,568.4254772539115,standing_up,adl,2,real_hardware
185.34,-0.187,-0.416,0.398,-25.5,3.75,-8.375,568.4254772539115,standing_up,adl,2,real_hardware
185.345,-0.169,-0.417,0.32,-24.5,-1.125,-6.75,568.4254772539115,standing_up,adl,2,real_hardware
185.35,-0.167,-0.447,0.232,-37.875,-5.0,-1.75,568.435974065603,standing_up,adl,2,real_hardware
185.355,-0.148,-0.445,0.212,-33.5,-4.625,-1.125,568.44099107238,standing_up,adl,2,real_hardware
185.36,-0.089,-0.429,0.201,-27.625,-2.625,-10.125,568.44099107238,standing_up,adl,2,real_hardware
185.365,-0.085,-0.429,0.203,-39.875,-5.375,5.875,568.44099107238,standing_up,adl,2,real_hardware
185.37,-0.039,-0.421,0.199,-40.125,-1.875,0.0,568.44099107238,standing_up,adl,2,real_hardware
185.375,-0.031,-0.408,0.212,-35.25,2.125,4.25,568.4565048993899,standing_up,adl,2,real_hardware
185.38,-0.029,-0.4,0.205,-44.25,2.125,1.125,568.4565048993899,standing_up,adl,2,real_hardware
185.385,-0.015,-0.371,0.201,-51.875,2.125,2.5,568.4565048993899,standing_up,adl,2,real_hardware
185.39,-0.027,-0.341,0.191,-57.25,-3.625,4.75,568.4565048993899,standing_up,adl,2,real_hardware
185.395,-0.058,-0.328,0.171,-49.5,0.25,1.125,568.4565048993899,standing_up,adl,2,real_hardware
185.4,-0.046,-0.269,0.146,-48.375,-1.5,-0.125,568.4565048993899,standing_up,adl,2,real_hardware
185.405,-0.07,-0.201,0.099,-58.25,4.5,2.75,568.4565048993899,standing_up,adl,2,real_hardware
185.41,-0.074,-0.146,0.097,-60.25,-6.5,10.375,568.4565048993899,standing_up,adl,2,real_hardware
185.415,-0.103,-0.111,0.064,-45.375,-4.25,2.25,568.4565048993899,standing_up,adl,2,real_hardware
185.42,-0.08,-0.068,0.087,-34.875,2.5,-8.75,568.4565048993899,standing_up,adl,2,real_hardware
185.425,-0.089,-0.087,0.117,-39.875,-6.25,-4.625,568.4514877557515,standing_up,adl,2,real_hardware
185.43,-0.091,-0.105,0.187,-34.75,-1.25,-5.75,568.4464706676241,standing_up,adl,2,real_hardware
185.435,-0.105,-0.15,0.21,-24.375,4.875,-9.875,568.4309571143353,standing_up,adl,2,real_hardware
185.44,-0.146,-0.195,0.281,-29.625,7.5,-17.25,568.4514877557515,standing_up,adl,2,real_hardware
185.445,-0.173,-0.257,0.386,-14.25,4.75,-17.5,568.435974065603,standing_up,adl,2,real_hardware
185.45,-0.212,-0.3,0.472,-16.875,11.875,-7.75,568.435974065603,standing_up,adl,2,real_hardware
185.455,-0.224,-0.357,0.544,-12.25,11.75,-15.875,568.435974065603,standing_up,adl,2,real_hardware
185.46,-0.234,-0.39,0.625,-13.0,-1.875,-12.375,568.4309571143353,standing_up,adl,2,real_hardware
185.465,-0.257,-0.416,0.734,-2.75,6.625,-8.5,568.4154435695878,standing_up,adl,2,real_hardware
185.47,-0.275,-0.464,0.824,7.5,3.5,-15.5,568.4309571143353,standing_up,adl,2,real_hardware
185.475,-0.332,-0.507,0.912,0.75,-0.375,-15.125,568.4309571143353,standing_up,adl,2,real_hardware
185.48,-0.353,-0.515,0.988,0.375,-3.875,-10.125,568.425940218577,standing_up,adl,2,real_hardware
185.485,-0.375,-0.537,1.066,0.125,-3.625,-4.25,568.425940218577,standing_up,adl,2,real_hardware
185.49,-0.384,-0.572,1.103,-0.625,-14.75,-13.25,568.425940218577,standing_up,adl,2,real_hardware
185.495,-0.355,-0.566,1.14,-2.0,3.5,-16.375,568.425940218577,standing_up,adl,2,real_hardware
185.5,-0.347,-0.564,1.14,-8.75,-10.5,-14.0,568.4054101072948,standing_up,adl,2,real_hardware
185.505,-0.367,-0.568,1.126,-5.5,-1.875,-19.375,568.4054101072948,standing_up,adl,2,real_hardware
185.51,-0.404,-0.572,1.074,-7.75,14.5,-17.125,568.425940218577,standing_up,adl,2,real_hardware
185.515,-0.427,-0.548,1.033,-8.375,22.125,-23.875,568.425940218577,standing_up,adl,2,real_hardware
185.52,-0.441,-0.527,0.978,-12.375,20.25,-17.75,568.425940218577,standing_up,adl,2,real_hardware
185.525,-0.433,-0.525,0.937,-15.0,26.625,-8.625,568.425940218577,standing_up,adl,2,real_hardware
185.53,-0.404,-0.539,0.896,-16.0,37.75,-15.875,568.4054101072948,standing_up,adl,2,real_hardware
185.535,-0.361,-0.566,0.875,-13.75,40.375,-6.125,568.4054101072948,standing_up,adl,2,real_hardware
185.54,-0.306,-0.589,0.857,-21.125,32.125,-4.75,568.4054101072948,standing_up,adl,2,real_hardware
185.545,-0.257,-0.623,0.849,-34.375,36.125,0.875,568.4054101072948,standing_up,adl,2,real_hardware
185.55,-0.216,-0.656,0.845,-38.875,33.5,1.375,568.4054101072948,standing_up,adl,2,real_hardware
185.555,-0.185,-0.691,0.835,-35.25,36.5,-12.25,568.389896844803,standing_up,adl,2,real_hardware
185.56,-0.162,-0.718,0.83,-43.375,35.625,-2.5,568.389896844803,standing_up,adl,2,real_hardware
185.565,-0.162,-0.714,0.833,-49.875,31.375,-7.125,568.389896844803,standing_up,adl,2,real_hardware
185.57,-0.171,-0.738,0.835,-41.625,24.375,-8.5,568.389896844803,standing_up,adl,2,real_hardware
185.575,-0.195,-0.728,0.828,-57.25,32.375,-11.75,568.4054101072948,standing_up,adl,2,real_hardware
185.58,-0.236,-0.732,0.8,-67.25,22.25,-1.0,568.4054101072948,standing_up,adl,2,real_hardware
185.585,-0.255,-0.73,0.767,-62.625,25.75,2.25,568.4054101072948,standing_up,adl,2,real_hardware
185.59,-0.269,-0.714,0.755,-69.25,26.0,-3.25,568.389896844803,standing_up,adl,2,real_hardware
185.595,-0.275,-0.693,0.716,-63.375,21.875,-1.625,568.389896844803,standing_up,adl,2,real_hardware
185.6,-0.285,-0.666,0.689,-65.25,25.5,1.625,568.389896844803,standing_up,adl,2,real_hardware
185.605,-0.294,-0.63,0.669,-59.0,25.0,-2.0,568.4054101072948,standing_up,adl,2,real_hardware
185.61,-0.281,-0.601,0.644,-51.0,12.25,-3.25,568.389896844803,standing_up,adl,2,real_hardware
185.615,-0.32,-0.57,0.607,-47.0,22.75,-2.375,568.3949134113391,standing_up,adl,2,real_hardware
185.62,-0.251,-0.574,0.611,-51.125,13.0,-1.125,568.3949134113391,standing_up,adl,2,real_hardware
185.625,-0.224,-0.585,0.599,-46.375,9.125,-3.875,568.3949134113391,standing_up,adl,2,real_hardware
185.63,-0.189,-0.566,0.597,-38.0,13.875,-8.75,568.4154435695878,standing_up,adl,2,real_hardware
185.635,-0.169,-0.556,0.617,-29.75,7.75,-5.75,568.4154435695878,standing_up,adl,2,real_hardware
185.64,-0.134,-0.548,0.64,-30.0,2.375,7.875,568.4154435695878,standing_up,adl,2,real_hardware
185.645,-0.125,-0.556,0.664,-26.375,5.375,0.125,568.399930033381,standing_up,adl,2,real_hardware
185.65,-0.113,-0.568,0.693,-19.875,-2.875,3.5,568.399930033381,standing_up,adl,2,real_hardware
185.655,-0.105,-0.597,0.722,-13.625,-3.0,1.25,568.3794000205314,standing_up,adl,2,real_hardware
185.66,-0.128,-0.603,0.734,-14.625,-3.0,1.625,568.399930033381,standing_up,adl,2,real_hardware
185.665,-0.164,-0.615,0.744,-21.625,-10.0,-5.375,568.399930033381,standing_up,adl,2,real_hardware
185.67,-0.183,-0.611,0.748,-19.0,-4.0,7.625,568.399930033381,standing_up,adl,2,real_hardware
185.675,-0.21,-0.609,0.751,-7.5,0.75,5.75,568.399930033381,standing_up,adl,2,real_hardware
185.68,-0.214,-0.611,0.75,-19.875,-6.25,4.75,568.3949134113391,standing_up,adl,2,real_hardware
185.685,-0.238,-0.617,0.746,-21.75,-4.5,4.125,568.3949134113391,standing_up,adl,2,real_hardware
185.69,-0.253,-0.625,0.738,-18.625,2.625,0.625,568.399930033381,standing_up,adl,2,real_hardware
185.695,-0.244,-0.623,0.742,-25.0,-0.375,-2.0,568.3949134113391,standing_up,adl,2,real_hardware
185.7,-0.234,-0.623,0.738,-23.25,-6.0,-6.875,568.3949134113391,standing_up,adl,2,real_hardware
185.705,-0.228,-0.644,0.744,-22.875,-5.125,-2.875,568.3949134113391,standing_up,adl,2,real_hardware
185.71,-0.201,-0.63,0.765,-29.5,-7.625,-1.25,568.3949134113391,standing_up,adl,2,real_hardware
185.715,-0.185,-0.63,0.751,-27.75,0.125,-6.5,568.3949134113391,standing_up,adl,2,real_hardware
185.72,-0.146,-0.644,0.736,-35.125,-4.125,0.5,568.3949134113391,standing_up,adl,2,real_hardware
185.725,-0.089,-0.642,0.722,-41.125,-14.125,-0.5,568.389896844803,standing_up,adl,2,real_hardware
185.73,-0.029,-0.66,0.703,-38.375,-14.25,-0.5,568.4104268106876,standing_up,adl,2,real_hardware
185.735,0.021,-0.662,0.707,-36.0,-13.0,-10.75,568.4104268106876,standing_up,adl,2,real_hardware
185.74,0.027,-0.652,0.697,-44.125,-10.125,-7.875,568.4104268106876,standing_up,adl,2,real_hardware
185.745,0.054,-0.617,0.707,-44.5,-13.0,-3.0,568.4104268106876,standing_up,adl,2,real_hardware
185.75,0.082,-0.609,0.72,-41.5,-19.0,-6.125,568.4104268106876,standing_up,adl,2,real_hardware
185.755,0.103,-0.63,0.726,-45.875,-17.375,-4.0,568.4104268106876,standing_up,adl,2,real_hardware
185.76,0.105,-0.644,0.732,-36.125,-20.75,-1.875,568.4104268106876,standing_up,adl,2,real_hardware
185.765,0.115,-0.664,0.73,-40.875,-28.0,-0.625,568.4104268106876,standing_up,adl,2,real_hardware
185.77,0.125,-0.666,0.73,-31.375,-23.375,0.0,568.4104268106876,standing_up,adl,2,real_hardware
185.775,0.107,-0.695,0.726,-30.875,-25.875,-2.875,568.4104268106876,standing_up,adl,2,real_hardware
185.78,0.064,-0.726,0.699,-22.75,-28.0,3.875,568.4104268106876,standing_up,adl,2,real_hardware
185.785,0.025,-0.761,0.681,-15.5,-18.5,1.125,568.4104268106876,standing_up,adl,2,real_hardware
185.79,-0.015,-0.794,0.666,-19.25,-18.0,-4.5,568.3949134113391,standing_up,adl,2,real_hardware
185.795,-0.068,-0.816,0.646,-9.5,-9.625,-6.25,568.4054101072948,standing_up,adl,2,real_hardware
185.8,-0.103,-0.824,0.65,-17.625,-8.25,-2.625,568.4054101072948,standing_up,adl,2,real_hardware
185.805,-0.125,-0.82,0.644,-16.5,-14.25,-5.125,568.4104268106876,standing_up,adl,2,real_hardware
185.81,-0.13,-0.816,0.642,-11.75,-7.625,-1.75,568.4154435695878,standing_up,adl,2,real_hardware
185.815,-0.119,-0.816,0.64,-15.125,-8.625,-4.0,568.4154435695878,standing_up,adl,2,real_hardware
185.82,-0.097,-0.818,0.621,-20.375,-7.0,-1.625,568.4204603839954,standing_up,adl,2,real_hardware
185.825,-0.076,-0.814,0.605,-17.625,7.375,-3.875,568.4049467109293,standing_up,adl,2,real_hardware
185.83,-0.054,-0.796,0.587,-18.125,7.25,2.0,568.4049467109293,standing_up,adl,2,real_hardware
185.835,-0.035,-0.779,0.57,-1.75,7.625,-4.625,568.4099634439842,standing_up,adl,2,real_hardware
185.84,-0.027,-0.751,0.56,-12.5,13.25,0.375,568.4254772539115,standing_up,adl,2,real_hardware
185.845,-0.023,-0.736,0.562,4.875,15.0,-6.375,568.4099634439842,standing_up,adl,2,real_hardware
185.85,-0.041,-0.724,0.552,-12.125,14.75,-0.625,568.4099634439842,standing_up,adl,2,real_hardware
185.855,-0.08,-0.736,0.537,1.0,20.0,-1.0,568.4099634439842,standing_up,adl,2,real_hardware
185.86,-0.13,-0.753,0.533,-2.125,25.375,-17.0,568.4099634439842,standing_up,adl,2,real_hardware
185.865,-0.191,-0.777,0.542,9.0,22.0,-11.0,568.4099634439842,standing_up,adl,2,real_hardware
185.87,-0.234,-0.8,0.554,11.75,22.125,-9.0,568.4099634439842,standing_up,adl,2,real_hardware
185.875,-0.269,-0.818,0.56,4.375,20.25,-7.75,568.4099634439842,standing_up,adl,2,real_hardware
185.88,-0.285,-0.822,0.57,10.375,22.625,-17.875,568.4099634439842,standing_up,adl,2,real_hardware
185.885,-0.322,-0.82,0.572,-3.625,25.875,-13.25,568.4099634439842,standing_up,adl,2,real_hardware
185.89,-0.345,-0.824,0.57,-0.375,30.25,-11.0,568.4204603839954,standing_up,adl,2,real_hardware
185.895,-0.382,-0.81,0.585,-1.125,27.125,-13.875,568.4049467109293,standing_up,adl,2,real_hardware
185.9,-0.419,-0.814,0.587,-1.0,35.625,-19.75,568.4049467109293,standing_up,adl,2,real_hardware
185.905,-0.408,-0.792,0.58,4.875,43.75,-20.375,568.4099634439842,standing_up,adl,2,real_hardware
185.91,-0.404,-0.787,0.589,-0.25,39.5,-15.375,568.4254772539115,standing_up,adl,2,real_hardware
185.915,-0.373,-0.773,0.607,-9.5,43.0,-12.125,568.4254772539115,standing_up,adl,2,real_hardware
185.92,-0.322,-0.753,0.63,-4.375,44.25,-26.875,568.4254772539115,standing_up,adl,2,real_hardware
185.925,-0.269,-0.736,0.656,-14.125,39.25,-14.875,568.4254772539115,standing_up,adl,2,real_hardware
185.93,-0.212,-0.71,0.671,-3.0,33.375,-28.75,568.4149802325468,standing_up,adl,2,real_hardware
185.935,-0.148,-0.701,0.697,-7.875,43.875,-26.75,568.4149802325468,standing_up,adl,2,real_hardware
185.94,-0.066,-0.697,0.716,-5.75,30.875,-30.0,568.4149802325468,standing_up,adl,2,real_hardware
185.945,0.001,-0.712,0.736,-7.75,39.625,-25.75,568.4099634439842,fall_backward,fall,2,real_hardware
185.95,0.044,-0.744,0.738,-4.625,33.25,-31.75,568.399930033381,fall_backward,fall,2,real_hardware
185.955,0.083,-0.775,0.714,-11.125,25.25,-34.25,568.3844165057154,fall_backward,fall,2,real_hardware
185.96,0.111,-0.783,0.697,-8.375,23.0,-28.875,568.3844165057154,fall_backward,fall,2,real_hardware
185.965,0.128,-0.779,0.699,-12.5,19.25,-28.0,568.3844165057154,fall_backward,fall,2,real_hardware
185.97,0.119,-0.781,0.691,-26.625,25.0,-32.375,568.3844165057154,fall_backward,fall,2,real_hardware
185.975,0.097,-0.781,0.695,-24.25,19.125,-24.875,568.3844165057154,fall_backward,fall,2,real_hardware
185.98,0.056,-0.792,0.707,-33.25,14.875,-22.625,568.3844165057154,fall_backward,fall,2,real_hardware
185.985,0.027,-0.802,0.693,-35.375,11.0,-21.125,568.3949134113391,fall_backward,fall,2,real_hardware
185.99,0.019,-0.81,0.679,-31.75,14.625,-29.5,568.3949134113391,fall_backward,fall,2,real_hardware
185.995,-0.009,-0.818,0.664,-36.75,8.625,-35.75,568.4154435695878,fall_backward,fall,2,real_hardware
186.0,-0.046,-0.828,0.636,-36.25,14.25,-31.0,568.399930033381,fall_backward,fall,2,real_hardware
186.005,-0.056,-0.826,0.619,-36.25,11.75,-22.75,568.399930033381,fall_backward,fall,2,real_hardware
186.01,-0.064,-0.818,0.613,-31.75,8.625,-24.875,568.4049467109293,fall_backward,fall,2,real_hardware
186.015,-0.085,-0.796,0.607,-36.625,7.375,-20.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.02,-0.099,-0.769,0.623,-37.625,12.875,-5.125,568.4049467109293,fall_backward,fall,2,real_hardware
186.025,-0.089,-0.746,0.634,-38.125,9.625,-4.875,568.4049467109293,fall_backward,fall,2,real_hardware
186.03,-0.085,-0.72,0.658,-35.25,9.625,-10.25,568.3894330464042,fall_backward,fall,2,real_hardware
186.035,-0.095,-0.691,0.667,-35.875,7.5,-3.5,568.3944496425984,fall_backward,fall,2,real_hardware
186.04,-0.126,-0.673,0.658,-32.75,14.875,3.375,568.3894330464042,fall_backward,fall,2,real_hardware
186.045,-0.148,-0.671,0.636,-29.0,8.0,-9.0,568.3894330464042,fall_backward,fall,2,real_hardware
186.05,-0.177,-0.689,0.628,-20.5,8.0,0.0,568.4049467109293,fall_backward,fall,2,real_hardware
186.055,-0.205,-0.712,0.626,-16.75,4.875,0.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.06,-0.248,-0.705,0.65,-17.25,15.125,8.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.065,-0.279,-0.722,0.664,-11.5,14.0,1.875,568.4099634439842,fall_backward,fall,2,real_hardware
186.07,-0.332,-0.742,0.646,-26.375,10.125,-5.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.075,-0.365,-0.751,0.63,-14.875,16.25,-12.5,568.4099634439842,fall_backward,fall,2,real_hardware
186.08,-0.392,-0.755,0.603,-13.25,9.75,-6.875,568.4099634439842,fall_backward,fall,2,real_hardware
186.085,-0.419,-0.761,0.601,-11.625,15.375,-12.25,568.4099634439842,fall_backward,fall,2,real_hardware
186.09,-0.425,-0.751,0.615,-17.5,17.625,-5.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.095,-0.425,-0.728,0.613,-8.625,20.125,-13.625,568.4099634439842,fall_backward,fall,2,real_hardware
186.1,-0.414,-0.71,0.607,-9.0,26.125,-18.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.105,-0.375,-0.683,0.609,-11.375,23.0,-19.25,568.4099634439842,fall_backward,fall,2,real_hardware
186.11,-0.339,-0.675,0.609,-3.875,23.125,-16.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.115,-0.287,-0.675,0.601,-0.5,32.375,-10.875,568.4149802325468,fall_backward,fall,2,real_hardware
186.12,-0.246,-0.675,0.601,-0.75,31.0,-16.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.125,-0.205,-0.675,0.607,1.75,34.25,-21.75,568.4149802325468,fall_backward,fall,2,real_hardware
186.13,-0.169,-0.671,0.609,1.875,31.875,-18.375,568.3944496425984,fall_backward,fall,2,real_hardware
186.135,-0.15,-0.687,0.626,9.125,25.5,-20.375,568.3944496425984,fall_backward,fall,2,real_hardware
186.14,-0.138,-0.695,0.636,11.25,21.75,-18.75,568.3994662942986,fall_backward,fall,2,real_hardware
186.145,-0.138,-0.714,0.644,11.375,20.25,-13.625,568.4099634439842,fall_backward,fall,2,real_hardware
186.15,-0.15,-0.73,0.652,15.375,25.0,-16.875,568.4099634439842,fall_backward,fall,2,real_hardware
186.155,-0.171,-0.742,0.656,12.25,25.875,-9.375,568.4149802325468,fall_backward,fall,2,real_hardware
186.16,-0.207,-0.755,0.648,11.375,30.875,-18.75,568.4099634439842,fall_backward,fall,2,real_hardware
186.165,-0.244,-0.75,0.652,3.75,27.5,-15.875,568.4099634439842,fall_backward,fall,2,real_hardware
186.17,-0.273,-0.736,0.664,9.125,22.0,-15.625,568.4049467109293,fall_backward,fall,2,real_hardware
186.175,-0.287,-0.705,0.673,12.25,30.875,-11.875,568.4049467109293,fall_backward,fall,2,real_hardware
186.18,-0.292,-0.695,0.687,13.375,32.125,-5.25,568.4049467109293,fall_backward,fall,2,real_hardware
186.185,-0.314,-0.681,0.673,16.125,26.0,-12.125,568.4049467109293,fall_backward,fall,2,real_hardware
186.19,-0.332,-0.677,0.666,23.0,25.0,-13.0,568.4049467109293,fall_backward,fall,2,real_hardware
186.195,-0.349,-0.66,0.654,22.5,23.375,-7.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.2,-0.365,-0.648,0.642,27.75,26.5,-6.875,568.4254772539115,fall_backward,fall,2,real_hardware
186.205,-0.384,-0.626,0.623,29.25,30.25,-13.75,568.4099634439842,fall_backward,fall,2,real_hardware
186.21,-0.396,-0.625,0.609,28.5,29.125,-13.625,568.4049467109293,fall_backward,fall,2,real_hardware
186.215,-0.392,-0.619,0.593,35.375,32.125,-13.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.22,-0.375,-0.63,0.576,38.375,26.25,-13.0,568.4049467109293,fall_backward,fall,2,real_hardware
186.225,-0.363,-0.636,0.562,50.25,36.625,-7.375,568.4049467109293,fall_backward,fall,2,real_hardware
186.23,-0.343,-0.646,0.548,47.0,33.125,-10.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.235,-0.318,-0.673,0.544,51.625,30.0,-12.0,568.4099634439842,fall_backward,fall,2,real_hardware
186.24,-0.298,-0.705,0.539,52.75,25.125,-14.0,568.4099634439842,fall_backward,fall,2,real_hardware
186.245,-0.261,-0.728,0.533,50.375,33.625,-15.0,568.4099634439842,fall_backward,fall,2,real_hardware
186.25,-0.242,-0.755,0.531,55.5,28.5,-7.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.255,-0.228,-0.777,0.541,53.375,27.375,-9.0,568.4049467109293,fall_backward,fall,2,real_hardware
186.26,-0.207,-0.796,0.562,53.375,30.0,-9.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.265,-0.187,-0.818,0.57,55.25,28.25,-11.625,568.3944496425984,fall_backward,fall,2,real_hardware
186.27,-0.162,-0.845,0.58,45.25,26.375,-6.625,568.3944496425984,fall_backward,fall,2,real_hardware
186.275,-0.146,-0.865,0.587,46.875,27.875,-4.125,568.3944496425984,fall_backward,fall,2,real_hardware
186.28,-0.121,-0.863,0.597,53.5,28.5,5.0,568.3944496425984,fall_backward,fall,2,real_hardware
186.285,-0.119,-0.873,0.615,43.0,29.125,-3.25,568.4099634439842,fall_backward,fall,2,real_hardware
186.29,-0.105,-0.873,0.621,42.375,17.75,-1.375,568.4049467109293,fall_backward,fall,2,real_hardware
186.295,-0.093,-0.884,0.623,45.875,10.375,2.875,568.4099634439842,fall_backward,fall,2,real_hardware
186.3,-0.085,-0.886,0.632,42.5,13.5,0.0,568.4099634439842,fall_backward,fall,2,real_hardware
186.305,-0.078,-0.902,0.634,39.25,8.375,1.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.31,-0.07,-0.91,0.66,37.75,9.25,4.5,568.4099634439842,fall_backward,fall,2,real_hardware
186.315,-0.078,-0.902,0.667,41.0,3.875,4.5,568.4049467109293,fall_backward,fall,2,real_hardware
186.32,-0.08,-0.888,0.664,28.0,5.375,12.375,568.4204603839954,fall_backward,fall,2,real_hardware
186.325,-0.085,-0.863,0.664,29.875,-1.875,10.625,568.4254772539115,fall_backward,fall,2,real_hardware
186.33,-0.113,-0.833,0.644,25.875,-3.75,10.5,568.4254772539115,fall_backward,fall,2,real_hardware
186.335,-0.123,-0.812,0.628,28.375,-3.375,15.5,568.4254772539115,fall_backward,fall,2,real_hardware
186.34,-0.146,-0.787,0.613,33.875,-2.125,19.125,568.4254772539115,fall_backward,fall,2,real_hardware
186.345,-0.16,-0.777,0.597,25.375,-11.25,22.125,568.4254772539115,fall_backward,fall,2,real_hardware
186.35,-0.177,-0.771,0.585,22.25,-7.375,20.0,568.4204603839954,fall_backward,fall,2,real_hardware
186.355,-0.187,-0.761,0.576,25.25,-12.375,21.375,568.435974065603,fall_backward,fall,2,real_hardware
186.36,-0.195,-0.736,0.568,20.0,-10.75,27.125,568.4254772539115,fall_backward,fall,2,real_hardware
186.365,-0.201,-0.718,0.568,14.875,-16.5,28.5,568.44099107238,fall_backward,fall,2,real_hardware
186.37,-0.201,-0.695,0.564,24.625,-11.0,17.5,568.44099107238,fall_backward,fall,2,real_hardware
186.375,-0.203,-0.681,0.552,20.125,-15.625,31.75,568.435974065603,fall_backward,fall,2,real_hardware
186.38,-0.199,-0.671,0.541,23.125,-32.375,27.375,568.435974065603,fall_backward,fall,2,real_hardware
186.385,-0.203,-0.666,0.535,17.125,-25.75,29.625,568.4204603839954,fall_backward,fall,2,real_hardware
186.39,-0.208,-0.66,0.546,26.75,-27.375,34.375,568.4204603839954,fall_backward,fall,2,real_hardware
186.395,-0.214,-0.662,0.56,22.875,-40.875,21.125,568.4204603839954,fall_backward,fall,2,real_hardware
186.4,-0.218,-0.675,0.593,20.75,-29.5,21.375,568.4204603839954,fall_backward,fall,2,real_hardware
186.405,-0.21,-0.656,0.621,10.875,-45.0,28.125,568.4204603839954,fall_backward,fall,2,real_hardware
186.41,-0.216,-0.656,0.623,16.875,-42.875,23.0,568.4254772539115,fall_backward,fall,2,real_hardware
